#
# RENO Supplementary data release (2021.05.10)
#
# 966,094 IBD events at RENO near detector (data from August 2011 to March 2020)
#
# 1. Prompt energy spectrum of IBD (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 2. Covariance matrix of the prompt spectrum (120 x 120 bins)
# 3. Antineutrino spectrum (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 4. Covariance matrix of the antineutrino spectrum (120 x 120 bins) 
# 5. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the HM model itself as used for a prior spectrum (120 x 120 bins)
# 6. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the summation model itself as used for a prior spectrum (120 x 120 bins) 
# 7. Detector response matrix (120 x 120 bins) 
#
#




#
# 1. Prompt energy spectrum of IBD (120 bins) 
#
# Bin center (MeV)		Events / day / 0.1 MeV
---------------------------------------------------------
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.09731e-10	4.03654e-09	1.81789e-09	-3.41403e-09	-2.15625e-09	8.57582e-11	9.75998e-09	1.50758e-09	-1.80788e-08	-9.08424e-09	2.72168e-08	1.73733e-08	-2.9545e-08	-3.23164e-09	-1.29188e-08	3.31074e-08	-5.70797e-09	-7.37797e-09	6.53958e-09	-3.92471e-11	-2.58777e-08	1.11724e-08	1.7197e-08	1.06708e-08	-1.37638e-08	-2.62517e-08	2.12064e-08	1.09882e-08	-2.20917e-09	-1.89902e-08	8.01992e-09	1.25754e-09	7.84215e-09	3.85045e-09	-4.03576e-09	-2.03307e-08	3.24517e-09	1.25594e-08	-2.36496e-09	2.01779e-08	-1.65879e-08	-5.8609e-09	3.7773e-09	-2.77961e-09	-6.26847e-09	2.21268e-08	-9.14546e-09	-7.47499e-10	-7.37366e-09	-1.05055e-08	-2.20778e-09	1.74496e-08	2.36104e-09	1.02535e-08	1.6488e-08	-1.75425e-09	-6.78852e-09	-3.57316e-08	-4.45242e-08	-4.81994e-08	1.89708e-07	-4.20505e-08	-2.70914e-08	-9.50423e-09	-5.29415e-09	3.54957e-10	1.47904e-09	2.06225e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.2415e-09	-5.00145e-09	-2.13857e-09	6.14615e-09	-1.82223e-09	4.95231e-09	-1.04557e-08	1.79749e-09	-4.72702e-09	1.6409e-08	-6.0987e-09	-2.3376e-09	-3.74542e-09	-9.82792e-10	1.0557e-08	-3.63599e-09	-1.38882e-08	8.73103e-09	1.50851e-08	-1.76931e-08	-1.33881e-11	3.7831e-09	-3.9668e-09	1.62604e-08	2.5807e-10	-2.00981e-08	-2.14407e-09	-1.053e-10	2.31922e-08	7.75012e-10	-1.70105e-08	-8.69223e-09	4.87503e-09	6.28478e-09	7.54101e-09	-6.06085e-09	9.65057e-09	-7.03071e-09	-5.53843e-09	-5.44729e-09	-4.09441e-09	6.7796e-09	7.7752e-09	3.91559e-09	4.15064e-09	-7.98236e-09	-7.39939e-10	-4.17885e-09	-5.88874e-09	-4.41295e-09	5.32868e-09	-5.61057e-10	5.3751e-09	2.06672e-09	1.21155e-08	1.10591e-08	2.7216e-09	-1.23981e-08	-2.40336e-08	-3.71777e-08	-4.20505e-08	1.44508e-07	-3.06065e-08	-1.54585e-08	-7.85172e-09	-2.46016e-09	-1.60485e-09	7.71755e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.32813e-10	-1.22021e-09	-2.13124e-09	6.72177e-09	-4.32172e-09	-3.07681e-10	-3.93396e-09	3.84292e-09	7.60455e-09	-5.2346e-09	-1.03734e-08	7.60669e-09	7.76517e-09	-4.79053e-09	-4.06735e-09	2.52099e-09	6.79819e-09	-7.24776e-09	-1.43384e-08	3.65012e-09	3.50378e-08	-9.4333e-09	-7.9697e-09	-3.26566e-08	1.97664e-08	1.85869e-08	-1.48093e-08	4.69707e-09	-5.79871e-10	1.7896e-09	2.03857e-09	-2.29513e-09	-6.08769e-09	-2.28019e-09	7.61547e-09	9.01533e-09	-1.52935e-08	4.90779e-09	1.23518e-09	-3.39606e-09	2.23886e-09	-2.11137e-09	3.32006e-10	1.13371e-08	-6.99455e-10	-1.26768e-08	3.8929e-09	-5.8771e-10	6.39091e-09	-2.76846e-09	-7.50865e-09	-6.9277e-09	3.77769e-09	4.80567e-09	6.14387e-09	7.81859e-09	4.18492e-09	5.56909e-09	-7.01329e-09	-1.57596e-08	-2.70914e-08	-3.06065e-08	9.17491e-08	-1.7468e-08	-8.56369e-09	-5.09369e-09	-1.36482e-09	-7.40024e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01607e-11	1.60555e-09	2.49004e-09	-4.61219e-09	2.40478e-09	-3.03406e-09	6.04561e-09	-4.34794e-09	5.90165e-09	-3.57976e-09	-5.21002e-09	-7.37324e-10	6.11952e-09	-6.5987e-09	1.89046e-08	-9.18447e-09	-9.99805e-09	2.13808e-09	1.12337e-09	3.32614e-09	2.19359e-09	-4.52025e-09	7.04613e-09	2.11246e-09	-1.80189e-08	1.46031e-10	1.82953e-08	9.54507e-10	-3.12205e-09	-1.28288e-08	-3.23618e-09	8.47899e-09	1.03348e-08	2.69103e-09	-1.14894e-08	-5.18089e-09	7.98776e-09	-2.17392e-09	3.38626e-11	-6.89544e-09	7.31151e-09	3.38567e-09	4.16658e-09	-9.58301e-09	-7.8666e-09	1.37788e-08	-1.24559e-09	2.68132e-09	-5.74591e-09	-1.8769e-09	4.10141e-09	-3.06208e-09	-4.18726e-09	1.15873e-10	3.13927e-09	3.48404e-09	3.9846e-09	6.2226e-09	-3.65245e-10	-4.92373e-09	-9.50423e-09	-1.54585e-08	-1.7468e-08	5.46521e-08	-1.02619e-08	-5.21157e-09	-3.03198e-09	-1.74604e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6866e-10	9.78799e-10	-6.48987e-10	-8.00615e-10	-1.40413e-09	5.23494e-09	-2.59503e-09	-1.29861e-09	1.68879e-09	-8.12693e-10	-9.12529e-10	7.75772e-10	-9.29689e-10	2.10867e-09	2.79227e-09	-7.40574e-09	4.98113e-09	-3.08146e-09	5.08057e-09	-5.91448e-10	-5.95519e-09	3.85283e-09	-3.4846e-09	4.15214e-09	6.14462e-09	-5.00634e-09	-2.1253e-09	-4.90726e-09	-3.40849e-09	7.69291e-09	9.78361e-09	-5.46938e-09	5.12698e-09	-1.34847e-08	-1.84763e-09	8.9412e-09	-2.92734e-09	-1.28599e-09	2.37804e-09	4.17837e-09	-3.95566e-09	5.86078e-11	-2.39833e-09	8.06817e-09	-4.00554e-09	-4.03688e-09	-1.5625e-09	2.40617e-09	4.04223e-09	-7.1199e-11	-1.74924e-09	-2.96917e-09	1.4267e-09	-4.38517e-09	4.72707e-10	2.04063e-09	4.47521e-09	4.55078e-09	1.00668e-09	2.08512e-09	-5.29415e-09	-7.85172e-09	-8.56369e-09	-1.02619e-08	3.40938e-08	-6.5156e-09	-3.68652e-09	-1.85479e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.7451e-10	-9.74077e-10	-7.56317e-10	2.06059e-09	-2.75909e-09	1.43809e-09	1.43759e-09	-9.11673e-10	-2.1828e-09	2.30879e-09	-3.32265e-10	-1.09073e-09	-2.13081e-09	7.82675e-09	-8.60374e-09	1.62812e-09	1.68854e-09	4.32796e-09	-3.19616e-09	-1.53682e-09	-4.18242e-09	-3.60622e-10	6.02022e-09	2.65424e-09	-6.00457e-09	1.5639e-09	-2.91063e-09	6.54123e-09	-7.87241e-10	-2.97743e-09	-4.7086e-09	9.09118e-09	-8.78341e-09	1.26188e-09	1.43482e-09	2.97191e-09	1.02948e-09	-5.95237e-10	-2.16669e-09	-2.22871e-09	5.31621e-09	-1.51442e-09	-4.83514e-09	-2.60837e-09	6.30608e-09	-2.30767e-10	4.79973e-10	5.57441e-10	2.15469e-09	-2.87557e-09	-6.77361e-10	-1.25872e-09	-2.60781e-09	3.1804e-09	-1.42143e-09	7.88005e-10	3.89991e-10	-5.90811e-10	4.96775e-09	1.44198e-09	3.54957e-10	-2.46016e-09	-5.09369e-09	-5.21157e-09	-6.5156e-09	2.20818e-08	-4.01495e-09	-2.73077e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.77018e-11	-4.074e-10	2.00853e-09	-2.48317e-09	1.22454e-09	1.68961e-10	-1.8272e-10	2.0799e-10	-1.34055e-09	1.47204e-11	2.12693e-09	-9.14231e-10	-1.77805e-09	4.87907e-09	-5.31112e-09	9.79142e-10	1.04936e-09	-2.12939e-09	-7.46391e-10	5.51211e-09	3.77886e-09	-8.31747e-09	-4.21009e-09	2.74378e-09	6.21412e-09	-1.65463e-09	-3.24819e-09	1.44661e-09	6.62501e-10	-1.44987e-09	3.48887e-09	-3.85731e-09	-1.98608e-10	2.22764e-09	-6.60451e-10	1.53727e-10	-3.61703e-09	1.03206e-09	2.43751e-09	4.98315e-09	-5.05906e-09	-2.10836e-09	7.65135e-10	6.55165e-10	1.34109e-09	-6.70356e-10	1.37367e-09	-2.40202e-09	-7.97945e-10	2.58135e-09	-1.4174e-09	-2.16987e-11	-2.79849e-10	4.48841e-11	-3.0345e-10	-5.14515e-10	-5.5468e-10	1.26668e-09	2.16737e-09	1.73729e-09	1.47904e-09	-1.60485e-09	-1.36482e-09	-3.03198e-09	-3.68652e-09	-4.01495e-09	1.41544e-08	-2.219e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13777e-10	1.53391e-09	-8.81296e-10	-5.08313e-10	9.46108e-12	2.18949e-09	-2.85145e-09	-6.57305e-11	3.21296e-09	-8.93765e-10	-1.88227e-09	2.96229e-11	1.24416e-09	-1.40887e-09	6.04732e-10	1.19007e-09	-2.04688e-09	3.22043e-09	2.60943e-10	-2.25925e-09	-5.60494e-09	5.89879e-09	-1.46039e-11	4.0824e-09	-5.31974e-09	-4.7958e-10	3.55841e-09	-3.64155e-09	1.52805e-09	2.96708e-09	-4.04579e-09	-1.55533e-09	1.31498e-09	1.38034e-09	5.63708e-09	-7.93662e-09	1.56873e-09	4.62501e-10	-5.0754e-10	1.4117e-09	-3.29208e-09	6.02712e-09	7.46681e-10	-2.32268e-09	-5.71151e-09	1.93552e-09	6.30162e-11	2.98726e-09	-7.99664e-10	2.03373e-10	9.80977e-10	1.59312e-10	-4.13666e-10	-1.67899e-09	-1.1535e-09	-5.02103e-10	7.69619e-10	-1.38646e-10	1.00124e-09	1.34398e-09	2.06225e-09	7.71755e-10	-7.40024e-10	-1.74604e-09	-1.85479e-09	-2.73077e-09	-2.219e-09	9.11131e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
